1,"Harvard University",USA,1,7,9,1,1,1,1,,5,100,2012
2,"Massachusetts Institute of Technology",USA,2,9,17,3,12,4,4,,1,91.67,2012
3,"Stanford University",USA,3,17,11,5,4,2,2,,15,89.5,2012
4,"University of Cambridge",United Kingdom,1,10,24,4,16,16,11,,50,86.17,2012
5,"California Institute of Technology",USA,4,2,29,7,37,22,22,,18,85.21,2012
6,"Princeton University",USA,5,8,14,2,53,33,26,,101,82.5,2012
7,"University of Oxford",United Kingdom,2,13,28,9,15,13,19,,26,82.34,2012
8,"Yale University",USA,6,14,31,12,14,6,15,,66,79.14,2012
9,"Columbia University",USA,7,23,21,10,13,12,14,,5,78.86,2012
10,"University of California Berkeley",USA,8,16,52,6,6,5,3,,16,78.55,2012
11,"University of Chicago",USA,9,15,26,8,34,20,28,,101,73.82,2012
12,"Cornell University",USA,10,21,42,14,22,21,16,,10,73.69,2012
13,"University of Pennsylvania",USA,11,31,16,24,9,10,8,,9,73.64,2012
14,"University of Tokyo",Japan,1,32,19,31,8,19,23,,3,69.49,2012
15,"Johns Hopkins University",USA,12,34,77,20,11,9,9,,7,66.94,2012
16,"Swiss Federal Institute of Technology in Zurich",Switzerland,1,26,66,11,40,51,44,,34,66.69,2012
17,"Kyoto University",Japan,2,42,38,19,25,36,43,,23,65.76,2012
18,"Weizmann Institute of Science",Israel,1,4,101,22,101,67,101,,29,65.09,2012
19,"University of California Los Angeles",USA,13,62,59,23,3,11,6,,13,64.05,2012
20,"University of California San Diego",USA,14,61,101,15,10,8,10,,22,63.11,2012
21,"Rockefeller University",USA,15,1,101,16,101,28,96,,101,61.74,2012
22,"Hebrew University of Jerusalem",Israel,2,24,93,13,101,91,101,,28,60.76,2012
23,"New York University",USA,16,89,75,17,42,24,34,,62,60.55,2012
24,"University of California San Francisco",USA,17,101,101,21,19,3,13,,33,59.7,2012
25,"University of Wisconsin–Madison",USA,18,64,63,33,17,30,21,,21,59.66,2012
26,"University of Illinois at Urbana–Champaign",USA,19,82,101,18,35,71,39,,44,59,2012
27,"Duke University",USA,20,65,43,55,20,15,12,,20,58.37,2012
28,"Imperial College London",United Kingdom,3,84,73,35,26,26,29,,41,57.53,2012
29,"University of Texas Southwestern Medical Center",USA,21,19,101,32,101,43,84,,101,56.43,2012
30,"University of Texas at Austin",USA,22,101,78,27,41,47,40,,57,56.18,2012
31,"University College London",United Kingdom,4,35,101,45,27,23,33,,86,55.21,2012
1,"Harvard University",USA,1,1,1,1,1,1,1,,7,100,2013
2,"Stanford University",USA,2,11,2,4,6,2,2,,11,93.94,2013
3,"University of Oxford",United Kingdom,1,7,12,10,11,7,13,,15,92.54,2013
4,"Massachusetts Institute of Technology",USA,3,2,16,2,16,3,3,,1,91.45,2013
5,"University of Cambridge",United Kingdom,2,3,15,5,9,11,10,,39,90.24,2013
6,"Columbia University",USA,4,13,8,9,13,9,11,,10,88.21,2013
7,"University of California Berkeley",USA,5,6,28,6,8,6,4,,19,85.07,2013
8,"Princeton University",USA,6,4,14,3,58,35,27,,101,82.17,2013
9,"University of Chicago",USA,7,9,19,8,37,21,30,,101,79.16,2013
10,"Yale University",USA,8,10,25,13,20,12,22,,42,78.83,2013
11,"California Institute of Technology",USA,9,5,101,7,38,24,25,,17,77.59,2013
12,"University of Pennsylvania",USA,10,22,5,25,10,10,9,,14,77.24,2013
13,"Cornell University",USA,11,12,23,18,21,19,15,,7,76.99,2013
14,"University of Tokyo",Japan,1,17,3,32,14,23,29,,5,76.23,2013
15,"Kyoto University",Japan,2,32,17,14,28,46,58,,13,69.46,2013
16,"University of California Los Angeles",USA,12,38,35,12,5,15,6,,12,67.84,2013
17,"Johns Hopkins University",USA,13,23,96,21,4,5,7,,2,65.64,2013
18,"Swiss Federal Institute of Technology in Zurich",Switzerland,1,16,60,11,40,53,55,,60,64.99,2013
19,"New York University",USA,14,37,31,16,41,25,33,,51,63.99,2013
20,"University of California San Diego",USA,15,33,101,19,15,14,14,,22,63.12,2013
21,"Hebrew University of Jerusalem",Israel,1,15,101,15,101,96,101,,24,59.98,2013
22,"University of California San Francisco",USA,16,101,101,22,23,4,18,,63,59.38,2013
23,"University of Wisconsin–Madison",USA,17,31,55,33,19,29,20,,30,58.94,2013
24,"University of Illinois at Urbana–Champaign",USA,18,65,101,20,33,66,34,,67,58.33,2013
25,"Duke University",USA,19,89,42,46,22,17,17,,24,57.72,2013
26,"University of Texas at Austin",USA,20,101,56,24,46,84,37,,20,57.71,2013
27,"Imperial College London",United Kingdom,3,101,92,35,17,22,19,,48,56.75,2013
28,"Northwestern University",USA,21,101,21,101,27,26,24,,30,56.12,2013
29,"University of Toronto",Canada,1,91,81,34,2,13,12,,101,56.11,2013
30,"University College London",United Kingdom,4,24,101,49,12,16,21,,73,56,2013
31,"University of Washington - Seattle",USA,22,101,101,41,7,8,5,,51,55.79,2013
32,"University of Michigan Ann Arbor",USA,23,35,27,101,3,18,8,,6,55.77,2013
1,"Harvard University",USA,1,1,1,1,1,1,1,1,2,100,2014
2,"Stanford University",USA,2,11,2,4,5,3,3,4,6,99.09,2014
3,"Massachusetts Institute of Technology",USA,3,3,11,2,15,2,2,2,1,98.69,2014
4,"University of Cambridge",United Kingdom,1,2,10,5,10,9,12,13,48,97.64,2014
5,"University of Oxford",United Kingdom,2,7,12,10,11,12,11,12,16,97.51,2014
6,"Columbia University",USA,4,13,8,9,14,13,9,13,4,97.41,2014
7,"University of California Berkeley",USA,5,4,22,6,7,4,3,7,28,92.84,2014
8,"University of Chicago",USA,6,10,14,8,17,19,10,18,149,92.03,2014
9,"Princeton University",USA,7,5,16,3,70,25,19,41,204,88.56,2014
10,"Yale University",USA,8,9,25,11,18,7,32,19,45,88.11,2014
11,"Cornell University",USA,9,12,18,19,23,15,23,23,12,85.8,2014
12,"California Institute of Technology",USA,10,6,303,7,48,6,16,24,9,85.5,2014
13,"University of Tokyo",Japan,1,17,3,33,12,16,28,26,14,80.64,2014
14,"University of Pennsylvania",USA,11,21,4,26,8,17,13,10,28,79.3,2014
15,"University of California Los Angeles",USA,12,27,27,12,6,14,7,6,10,78.35,2014
16,"Kyoto University",Japan,2,30,23,15,27,41,61,51,18,73.21,2014
17,"New York University",USA,13,33,21,17,49,29,32,31,48,72.29,2014
18,"Swiss Federal Institute of Technology in Zurich",Switzerland,1,16,105,13,42,28,45,86,84,72.18,2014
19,"Johns Hopkins University",USA,14,24,75,18,4,10,6,3,3,71.17,2014
20,"University of California San Diego",USA,15,32,478,20,16,5,19,16,13,68.36,2014
21,"University of Michigan Ann Arbor",USA,16,29,19,131,3,20,5,10,19,68.27,2014
22,"Hebrew University of Jerusalem",Israel,1,15,255,16,114,94,493,151,40,66.76,2014
23,"Northwestern University",USA,17,151,13,105,28,32,25,27,61,66.18,2014
24,"Seoul National University",South Korea,1,355,9,210,38,165,87,107,5,66.06,2014
25,"University of Wisconsin–Madison",USA,18,31,28,34,21,24,23,28,28,65.77,2014
26,"Duke University",USA,19,65,30,49,22,23,13,15,42,63.56,2014
27,"University of California San Francisco",USA,20,355,478,23,24,8,17,9,57,63.36,2014
28,"University of Illinois at Urbana–Champaign",USA,21,34,80,21,36,45,38,68,64,62.89,2014
29,"University of Texas at Austin",USA,22,92,39,24,51,54,26,74,45,62.57,2014
30,"University College London",United Kingdom,3,20,406,52,13,22,18,21,121,61.05,2014
31,"University of Toronto",Canada,1,71,45,35,2,18,13,8,149,60.87,2014
32,"University of Washington - Seattle",USA,23,89,107,46,9,11,8,5,54,60.28,2014
33,"Rutgers University-New Brunswick",USA,24,91,33,31,52,47,38,51,54,60,2014
34,"Keio University",Japan,3,271,5,210,299,243,310,266,159,59.84,2014
35,"École normale supérieure - Paris",France,1,8,478,59,362,156,493,311,737,59.72,2014
36,"École Polytechnique",France,2,150,6,208,323,282,250,295,181,59.54,2014
37,"Rockefeller University",USA,25,72,478,14,347,26,107,62,227,59.49,2014
38,"Weizmann Institute of Science",Israel,2,18,478,22,233,63,250,137,51,59.17,2014
39,"Imperial College London",United Kingdom,4,121,98,38,20,27,31,17,34,58.85,2014
40,"Waseda University",Japan,4,355,7,210,391,384,283,380,204,58.69,2014
41,"University of Virginia",USA,26,194,17,117,93,71,55,89,94,58.6,2014
42,"McGill University",Canada,2,45,32,60,35,59,34,32,204,58.39,2014
43,"Osaka University",Japan,5,69,36,48,43,55,114,56,34,58.35,2014
44,"Dartmouth College",USA,27,46,15,210,246,164,125,132,74,58,2014
45,"University of North Carolina at Chapel Hill",USA,28,179,86,61,32,37,22,22,38,57.51,2014
46,"Pennsylvania State University University Park",USA,29,226,42,65,33,36,26,33,100,57.19,2014
47,"Ohio State University Columbus",USA,30,93,65,81,30,52,30,37,38,57.01,2014
48,"Lomonosov Moscow State University",Russia,1,14,210,50,264,247,310,361,737,56.42,2014
49,"University of Minnesota Twin Cities",USA,31,61,159,83,19,38,29,29,68,56.13,2014
50,"University of Paris-Sud",France,3,26,410,25,69,89,114,102,338,56.06,2014
51,"University of Southern California",USA,32,148,74,43,59,64,61,54,33,55.7,2014
52,"Purdue University West Lafayette",USA,33,81,52,54,72,87,73,121,20,55.67,2014
53,"University of Pittsburgh - Pittsburgh Campus",USA,34,76,195,210,25,58,21,24,64,55.67,2014
54,"Carnegie Mellon University",USA,35,25,219,27,207,234,52,144,170,55.3,2014
55,"Peking University",China,1,355,35,210,65,155,250,155,7,55.3,2014
56,"University of Edinburgh",United Kingdom,5,42,131,36,54,42,55,46,307,55.2,2014
57,"University of California Davis",USA,36,47,192,90,29,31,38,50,68,55.18,2014
58,"Washington University in St. Louis",USA,37,96,145,112,39,21,34,19,181,54.93,2014
59,"University of Florida",USA,38,212,299,95,34,70,52,63,8,54.76,2014
60,"University of California Santa Barbara",USA,39,124,252,28,105,53,48,56,68,54.76,2014
61,"University of British Columbia",Canada,3,85,298,92,26,34,36,41,78,54.75,2014
62,"University of Utah",USA,40,88,91,45,99,62,114,94,22,54.67,2014
63,"University of Colorado Boulder",USA,41,75,56,41,97,35,75,77,128,54.5,2014
64,"University of Notre Dame",USA,42,197,20,150,241,230,159,238,307,54.25,2014
65,"National Taiwan University",Taiwan,1,113,24,210,46,216,283,215,637,54.19,2014
66,"University of Texas Southwestern Medical Center",USA,43,50,478,29,127,30,81,34,181,54.07,2014
67,"Boston University",USA,44,291,47,84,60,46,43,37,227,53.96,2014
68,"Pierre-and-Marie-Curie University",France,4,36,431,86,31,39,99,66,100,53.91,2014
69,"University of Manchester",United Kingdom,6,98,73,74,41,68,43,59,94,53.9,2014
70,"University of Arizona",USA,45,99,62,87,67,33,37,46,307,53.77,2014
71,"Vanderbilt University",USA,46,108,90,113,58,57,52,40,51,53.69,2014
72,"Tohoku University",Japan,6,40,241,210,56,112,107,112,21,53.65,2014
73,"Karolinska Institute",Sweden,1,126,478,37,55,61,38,36,737,53.64,2014
74,"National University of Singapore",Singapore,1,355,99,210,37,136,114,102,23,53.52,2014
75,"University of Geneva",Switzerland,2,48,151,30,121,75,99,79,194,53.5,2014
76,"University of Maryland College Park",USA,47,63,198,51,57,49,38,73,338,53.46,2014
77,"University of Rochester",USA,48,60,50,116,112,104,69,70,76,53.06,2014
78,"Emory University",USA,49,355,97,210,66,65,73,37,45,53.01,2014
79,"University of Copenhagen",Denmark,1,111,143,63,44,44,61,34,481,52.94,2014
80,"University of California Irvine",USA,50,217,478,42,76,48,48,51,138,52.93,2014
81,"Brown University",USA,51,56,46,67,123,66,55,97,170,52.92,2014
82,"Ludwig Maximilian University of Munich",Germany,1,43,156,91,64,56,69,48,181,52.75,2014
83,"Georgia Institute of Technology",USA,52,123,77,210,104,154,79,101,24,52.74,2014
84,"Tufts University",USA,53,68,43,178,164,148,79,81,84,52.71,2014
85,"University of Zurich",Switzerland,3,110,404,82,47,43,55,56,94,52.69,2014
86,"Tel Aviv University",Israel,3,74,122,56,95,116,176,151,28,52.63,2014
87,"Tsinghua University",China,2,294,63,210,79,192,134,162,16,52.6,2014
88,"Utrecht University",Netherlands,1,102,181,101,40,51,55,49,338,52.42,2014
89,"Ruprecht Karl University of Heidelberg",Germany,2,57,426,58,68,67,61,54,159,52.4,2014
90,"King's College London",United Kingdom,7,28,173,114,84,132,87,77,181,52.31,2014
91,"Sapienza University of Rome",Italy,1,66,178,32,78,162,250,145,373,52.12,2014
92,"Kyushu University",Japan,7,355,41,210,135,170,283,207,27,51.96,2014
93,"Swiss Federal Institute of Technology in Lausanne",Switzerland,4,355,130,80,126,121,48,124,41,51.8,2014
94,"Katholieke Universiteit Leuven",Belgium,1,355,225,210,53,111,75,59,64,51.72,2014
95,"University of Sydney",Australia,1,127,158,162,50,117,61,94,100,51.58,2014
96,"Tokyo Institute of Technology",Japan,8,208,48,119,150,157,87,180,44,51.53,2014
97,"University of Melbourne",Australia,2,136,101,210,45,74,87,81,194,51.43,2014
98,"University of Bonn",Germany,3,23,275,70,156,125,187,145,227,51.37,2014
